"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 08:00","2024","08","07","08:00","","20.1","","11.7","","58","","","","5","","17","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 09:00","2024","08","07","09:00","","21.6","","13.0","","58","","","","6","","15","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 10:00","2024","08","07","10:00","","22.6","","11.0","","48","","","","9","","21","","24.1","","99.72","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 11:00","2024","08","07","11:00","","23.3","","10.6","","44","","","","8","","17","","24.1","","99.69","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 12:00","2024","08","07","12:00","","23.2","","11.0","","46","","","","8","","9","","24.1","","99.65","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 13:00","2024","08","07","13:00","","23.8","","10.6","","43","","","","8","","21","","24.1","","99.65","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 14:00","2024","08","07","14:00","","23.9","","11.4","","45","","","","10","","17","","24.1","","99.61","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 15:00","2024","08","07","15:00","","23.9","","12.3","","48","","","","8","","20","","24.1","","99.59","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 16:00","2024","08","07","16:00","","24.1","","12.5","","48","","","","9","","13","","24.1","","99.56","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 17:00","2024","08","07","17:00","","23.9","","12.9","","50","","","","9","","17","","24.1","","99.53","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 18:00","2024","08","07","18:00","","23.2","","13.5","","54","","","","13","","9","","24.1","","99.53","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 19:00","2024","08","07","19:00","","22.1","","13.7","","59","","","","10","","13","","24.1","","99.54","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 20:00","2024","08","07","20:00","","21.0","","13.6","","62","","","","10","","7","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 21:00","2024","08","07","21:00","","20.6","","13.8","","65","","","","9","","7","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 22:00","2024","08","07","22:00","","20.1","","14.0","","68","","","","7","","10","","24.1","","99.52","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 23:00","2024","08","07","23:00","","19.8","","14.0","","69","","","","8","","7","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 00:00","2024","08","08","00:00","","19.6","","14.0","","70","","","","4","","8","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 01:00","2024","08","08","01:00","","18.2","","15.0","","81","","","","4","","10","","24.1","","99.45","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 02:00","2024","08","08","02:00","","19.0","","15.9","","82","","","","6","","12","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 03:00","2024","08","08","03:00","","18.6","","16.3","","87","","","","5","","11","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 04:00","2024","08","08","04:00","","18.3","","16.5","","89","","","","4","","10","","24.1","","99.40","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 05:00","2024","08","08","05:00","","18.6","","16.8","","90","","","","9","","13","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 06:00","2024","08","08","06:00","","19.1","","17.7","","92","","","","8","","13","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 07:00","2024","08","08","07:00","","20.3","","19.1","","93","","","","6","","14","","24.1","","99.39","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 08:00","2024","08","08","08:00","","21.2","","20.8","","97","","","","4","","13","","24.1","","99.35","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 09:00","2024","08","08","09:00","","21.5","","20.8","","95","","","","11","","17","","24.1","","99.35","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 10:00","2024","08","08","10:00","","22.5","","20.4","","88","","","","9","","16","","24.1","","99.31","","30","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 11:00","2024","08","08","11:00","","22.9","","20.1","","84","","","","10","","11","","24.1","","99.29","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 12:00","2024","08","08","12:00","","23.1","","20.3","","84","","","","13","","9","","24.1","","99.26","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 13:00","2024","08","08","13:00","","23.2","","19.9","","81","","","","10","","15","","24.1","","99.27","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 14:00","2024","08","08","14:00","","23.5","","20.0","","81","","","","11","","9","","24.1","","99.23","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 15:00","2024","08","08","15:00","","24.8","","20.1","","75","","","","14","","11","","24.1","","99.20","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 16:00","2024","08","08","16:00","","24.3","","20.9","","81","","","","10","","9","","24.1","","99.18","","33","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 17:00","2024","08","08","17:00","","24.3","","20.6","","80","","","","10","","9","","24.1","","99.16","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 18:00","2024","08","08","18:00","","24.1","","22.0","","88","","","","10","","8","","24.1","","99.16","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 19:00","2024","08","08","19:00","","23.3","","22.0","","92","","","","10","","9","","24.1","","99.16","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 20:00","2024","08","08","20:00","","23.2","","22.7","","97","","","","10","","6","","24.1","","99.14","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 21:00","2024","08","08","21:00","","22.7","","22.7","","100","","","","10","","5","","24.1","","99.15","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 22:00","2024","08","08","22:00","","22.6","","22.6","","100","","","","4","","4","","24.1","","99.12","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-08 23:00","2024","08","08","23:00","","22.3","","22.3","","100","","","","6","","5","","24.1","","99.09","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 00:00","2024","08","09","00:00","","22.6","","22.6","","100","","","","11","","8","","24.1","","99.06","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 01:00","2024","08","09","01:00","","22.7","","22.7","","100","","","","13","","6","","24.1","","99.00","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 02:00","2024","08","09","02:00","","22.9","","22.9","","100","","","","14","","7","","24.1","","98.96","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 03:00","2024","08","09","03:00","","22.9","","22.9","","100","","","","12","","8","","24.1","","98.91","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 04:00","2024","08","09","04:00","","22.5","","22.5","","100","","","","16","","6","","19.3","","98.87","","32","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 05:00","2024","08","09","05:00","","22.1","","22.1","","100","","","","12","","9","","24.1","","98.82","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 06:00","2024","08","09","06:00","","22.2","","22.2","","100","","","","16","","8","","16.1","","98.82","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 07:00","2024","08","09","07:00","","22.3","","22.3","","100","","","","11","","9","","16.1","","98.79","","32","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 08:00","2024","08","09","08:00","","22.6","","22.6","","100","","","","14","","6","","16.1","","98.74","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 09:00","2024","08","09","09:00","","21.8","","21.8","","100","","","","34","","21","","6.4","","98.71","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 10:00","2024","08","09","10:00","","21.4","","21.4","","100","","","","1","","20","","8.1","","98.66","","30","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 11:00","2024","08","09","11:00","","22.7","","22.7","","100","","","","36","","19","","16.1","","98.59","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 12:00","2024","08","09","12:00","","23.7","","21.4","","87","","","","35","","21","","24.1","","98.58","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 13:00","2024","08","09","13:00","","26.3","","20.3","","69","","","","33","","21","","24.1","","98.57","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 14:00","2024","08","09","14:00","","27.3","","16.0","","50","","","","34","","27","","24.1","","98.56","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 15:00","2024","08","09","15:00","","27.3","","18.1","","57","","","","32","","27","","24.1","","98.56","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 16:00","2024","08","09","16:00","","27.4","","19.4","","61","","","","34","","22","","24.1","","98.59","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 17:00","2024","08","09","17:00","","26.3","","16.5","","54","","","","28","","34","","24.1","","98.68","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 18:00","2024","08","09","18:00","","25.1","","14.8","","52","","","","29","","26","","24.1","","98.78","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 19:00","2024","08","09","19:00","","22.9","","13.5","","55","","","","30","","33","","24.1","","98.91","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 20:00","2024","08","09","20:00","","21.4","","12.8","","58","","","","30","","21","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 21:00","2024","08","09","21:00","","20.1","","12.3","","60","","","","29","","15","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 22:00","2024","08","09","22:00","","17.1","","12.6","","75","","","","27","","9","","24.1","","99.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-09 23:00","2024","08","09","23:00","","17.7","","12.9","","73","","","","23","","10","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 00:00","2024","08","10","00:00","","16.0","","13.7","","86","","","","25","","11","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 01:00","2024","08","10","01:00","","15.4","","14.1","","92","","","","26","","10","","24.1","","99.12","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 02:00","2024","08","10","02:00","","16.1","","15.6","","97","","","","25","","18","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 03:00","2024","08","10","03:00","","16.3","","15.5","","95","","","","28","","18","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 04:00","2024","08","10","04:00","","15.7","","14.8","","94","","","","27","","16","","24.1","","99.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 05:00","2024","08","10","05:00","","14.8","","14.8","","100","","","","26","","13","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 06:00","2024","08","10","06:00","","15.3","","15.2","","100","","","","26","","13","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 07:00","2024","08","10","07:00","","17.4","","14.9","","85","","","","26","","20","","24.1","","99.27","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 08:00","2024","08","10","08:00","","19.0","","14.8","","77","","","","25","","25","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 09:00","2024","08","10","09:00","","19.8","","13.9","","68","","","","26","","28","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 10:00","2024","08","10","10:00","","21.7","","13.4","","59","","","","25","","26","","24.1","","99.34","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 11:00","2024","08","10","11:00","","22.7","","13.7","","56","","","","25","","19","","24.1","","99.34","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 12:00","2024","08","10","12:00","","22.8","","13.1","","54","","","","26","","33","","24.1","","99.32","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 13:00","2024","08","10","13:00","","22.7","","12.0","","50","","","","25","","31","","24.1","","99.30","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 14:00","2024","08","10","14:00","","23.5","","10.0","","42","","","","26","","32","","24.1","","99.29","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 15:00","2024","08","10","15:00","","22.7","","11.6","","49","","","","26","","31","","24.1","","99.31","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 16:00","2024","08","10","16:00","","21.2","","11.3","","53","","","","26","","23","","24.1","","99.34","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 17:00","2024","08","10","17:00","","20.4","","11.3","","56","","","","25","","31","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 18:00","2024","08","10","18:00","","20.1","","11.5","","57","","","","26","","19","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 19:00","2024","08","10","19:00","","19.8","","11.4","","58","","","","26","","20","","24.1","","99.37","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 20:00","2024","08","10","20:00","","19.1","","12.0","","63","","","","25","","13","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 21:00","2024","08","10","21:00","","18.5","","12.4","","67","","","","25","","14","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 22:00","2024","08","10","22:00","","18.2","","12.8","","71","","","","26","","16","","24.1","","99.41","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-10 23:00","2024","08","10","23:00","","18.6","","12.9","","69","","","","24","","13","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 00:00","2024","08","11","00:00","","17.9","","13.2","","74","","","","24","","17","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 01:00","2024","08","11","01:00","","16.5","","13.5","","82","","","","25","","14","","24.1","","99.39","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 02:00","2024","08","11","02:00","","15.7","","13.6","","87","","","","24","","20","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 03:00","2024","08","11","03:00","","15.0","","13.1","","89","","","","25","","21","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 04:00","2024","08","11","04:00","","15.4","","13.0","","85","","","","25","","23","","24.1","","99.35","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 05:00","2024","08","11","05:00","","15.2","","14.5","","95","","","","24","","19","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 06:00","2024","08","11","06:00","","15.6","","13.7","","89","","","","24","","17","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 07:00","2024","08","11","07:00","","16.7","","14.5","","87","","","","26","","18","","24.1","","99.35","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 08:00","2024","08","11","08:00","","18.8","","14.5","","76","","","","25","","33","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 09:00","2024","08","11","09:00","","19.1","","13.2","","68","","","","28","","32","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 10:00","2024","08","11","10:00","","16.1","","15.7","","97","","","","25","","16","","19.3","","99.40","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 11:00","2024","08","11","11:00","","18.5","","15.0","","80","","","","27","","26","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 12:00","2024","08","11","12:00","","17.1","","12.8","","76","","","","30","","34","","24.1","","99.37","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 13:00","2024","08","11","13:00","","18.6","","13.1","","70","","","","29","","27","","24.1","","99.33","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 14:00","2024","08","11","14:00","","19.8","","12.6","","63","","","","27","","35","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 15:00","2024","08","11","15:00","","21.5","","11.2","","51","","","","27","","31","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 16:00","2024","08","11","16:00","","21.2","","11.3","","53","","","","27","","33","","24.1","","99.32","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 17:00","2024","08","11","17:00","","20.7","","10.1","","50","","","","28","","44","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 18:00","2024","08","11","18:00","","19.9","","11.0","","56","","","","27","","33","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 19:00","2024","08","11","19:00","","19.2","","11.5","","61","","","","28","","23","","24.1","","99.36","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 20:00","2024","08","11","20:00","","17.9","","11.9","","68","","","","27","","13","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 21:00","2024","08","11","21:00","","15.8","","12.2","","79","","","","27","","8","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 22:00","2024","08","11","22:00","","17.1","","12.8","","75","","","","27","","9","","24.1","","99.40","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-11 23:00","2024","08","11","23:00","","17.2","","13.4","","78","","","","27","","14","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 00:00","2024","08","12","00:00","","16.4","","13.9","","85","","","","28","","11","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 01:00","2024","08","12","01:00","","14.5","","14.2","","98","","","","25","","10","","24.1","","99.39","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 02:00","2024","08","12","02:00","","14.8","","14.8","","100","","","","27","","11","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 03:00","2024","08","12","03:00","","14.5","","14.5","","100","","","","25","","15","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 04:00","2024","08","12","04:00","","14.2","","14.2","","100","","","","26","","17","","24.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 05:00","2024","08","12","05:00","","13.8","","13.5","","98","","","","27","","12","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 06:00","2024","08","12","06:00","","14.9","","13.3","","90","","","","28","","14","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 07:00","2024","08","12","07:00","","16.5","","13.4","","82","","","","30","","16","","24.1","","99.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 08:00","2024","08","12","08:00","","17.5","","13.8","","79","","","","30","","19","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 09:00","2024","08","12","09:00","","18.9","","15.3","","79","","","","25","","12","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 10:00","2024","08","12","10:00","","19.6","","15.4","","76","","","","27","","13","","24.1","","99.60","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 11:00","2024","08","12","11:00","","21.0","","15.2","","69","","","","26","","17","","24.1","","99.59","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 12:00","2024","08","12","12:00","","22.6","","14.1","","58","","","","30","","26","","24.1","","99.59","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 13:00","2024","08","12","13:00","","24.1","","13.7","","52","","","","32","","18","","24.1","","99.57","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 14:00","2024","08","12","14:00","","21.1","","15.8","","71","","","","3","","13","","24.1","","99.59","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 15:00","2024","08","12","15:00","","23.1","","14.9","","59","","","","34","","14","","24.1","","99.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 16:00","2024","08","12","16:00","","23.4","","14.4","","57","","","","34","","20","","24.1","","99.56","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 17:00","2024","08","12","17:00","","23.5","","14.9","","58","","","","35","","21","","24.1","","99.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 18:00","2024","08","12","18:00","","22.7","","14.4","","59","","","","35","","18","","24.1","","99.57","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 19:00","2024","08","12","19:00","","21.2","","12.7","","58","","","","2","","18","","24.1","","99.60","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 20:00","2024","08","12","20:00","","20.3","","12.6","","61","","","","36","","10","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 21:00","2024","08","12","21:00","","19.4","","13.4","","68","","","","35","","12","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 22:00","2024","08","12","22:00","","18.8","","14.1","","74","","","","30","","12","","24.1","","99.73","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-12 23:00","2024","08","12","23:00","","17.3","","14.3","","82","","","","29","","9","","24.1","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 00:00","2024","08","13","00:00","","17.9","","15.2","","84","","","","31","","14","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 01:00","2024","08","13","01:00","","17.2","","15.0","","87","","","","32","","16","","24.1","","99.76","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 02:00","2024","08","13","02:00","","16.7","","15.2","","91","","","","34","","10","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 03:00","2024","08","13","03:00","","15.4","","15.2","","98","","","","2","","8","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 04:00","2024","08","13","04:00","","15.2","","15.0","","98","","","","33","","9","","24.1","","99.80","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 05:00","2024","08","13","05:00","","15.1","","14.6","","96","","","","30","","8","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 06:00","2024","08","13","06:00","","16.1","","14.0","","88","","","","32","","7","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 07:00","2024","08","13","07:00","","18.1","","13.6","","75","","","","34","","12","","24.1","","99.91","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 08:00","2024","08","13","08:00","","20.1","","14.0","","68","","","","31","","9","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 09:00","2024","08","13","09:00","","22.3","","14.8","","62","","","","34","","9","","24.1","","99.93","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 10:00","2024","08","13","10:00","","23.4","","15.7","","61","","","","33","","9","","24.1","","99.93","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 11:00","2024","08","13","11:00","","24.5","","14.0","","51","","","","36","","9","","24.1","","99.91","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 12:00","2024","08","13","12:00","","25.1","","13.0","","46","","","","31","","9","","24.1","","99.88","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 13:00","2024","08","13","13:00","","26.0","","12.9","","44","","","","35","","17","","24.1","","99.86","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 14:00","2024","08","13","14:00","","25.3","","12.9","","45","","","","33","","15","","24.1","","99.83","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 15:00","2024","08","13","15:00","","26.0","","13.1","","44","","","","32","","7","","24.1","","99.80","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 16:00","2024","08","13","16:00","","25.2","","13.8","","49","","","","1","","10","","24.1","","99.78","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 17:00","2024","08","13","17:00","","25.5","","14.0","","48","","","","34","","14","","24.1","","99.77","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-13 18:00","2024","08","13","18:00","","24.3","","13.7","","51","","","","3","","10","","24.1","","99.78","","27","","","","NA"
