"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 10:00","2024","05","07","10:00","","18.3","","5.7","","43","","","","7","","11","","24.1","","99.10","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 11:00","2024","05","07","11:00","","18.8","","5.0","","40","","","","10","","17","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 12:00","2024","05","07","12:00","","19.8","","7.5","","45","","","","13","","16","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 13:00","2024","05","07","13:00","","19.5","","5.5","","39","","","","13","","17","","24.1","","98.83","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 14:00","2024","05","07","14:00","","19.9","","5.5","","38","","","","14","","21","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 15:00","2024","05","07","15:00","","18.6","","4.1","","38","","","","14","","18","","24.1","","98.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 16:00","2024","05","07","16:00","","19.2","","3.8","","36","","","","14","","18","","24.1","","98.66","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 17:00","2024","05","07","17:00","","19.7","","3.6","","34","","","","11","","9","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 18:00","2024","05","07","18:00","","18.1","","2.7","","35","","","","14","","12","","24.1","","98.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 19:00","2024","05","07","19:00","","16.9","","2.8","","39","","","","12","","9","","24.1","","98.45","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 20:00","2024","05","07","20:00","","16.3","","2.4","","39","","","","16","","7","","24.1","","98.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 21:00","2024","05","07","21:00","","15.8","","2.7","","41","","","","7","","9","","24.1","","98.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 22:00","2024","05","07","22:00","","14.1","","5.8","","57","","","","4","","8","","24.1","","98.37","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 23:00","2024","05","07","23:00","","11.1","","8.9","","86","","","","3","","14","","24.1","","98.27","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 00:00","2024","05","08","00:00","","10.8","","10.3","","97","","","","5","","8","","19.3","","98.33","","","","","","Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 01:00","2024","05","08","01:00","","11.3","","9.4","","88","","","","5","","18","","24.1","","98.09","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 02:00","2024","05","08","02:00","","11.9","","9.8","","87","","","","3","","7","","24.1","","98.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 03:00","2024","05","08","03:00","","12.0","","10.4","","90","","","","","","0","","24.1","","97.98","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 04:00","2024","05","08","04:00","","12.6","","10.2","","85","","","","11","","8","","24.1","","97.92","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 05:00","2024","05","08","05:00","","11.9","","8.4","","79","","","","14","","8","","24.1","","97.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 06:00","2024","05","08","06:00","","11.4","","8.7","","83","","","","24","","9","","24.1","","97.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 07:00","2024","05","08","07:00","","12.6","","9.4","","81","","","","14","","7","","24.1","","97.93","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 08:00","2024","05","08","08:00","","17.1","","13.4","","79","","","","25","","16","","24.1","","97.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 09:00","2024","05","08","09:00","","18.2","","12.3","","68","","","","27","","32","","24.1","","97.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 10:00","2024","05","08","10:00","","19.8","","11.3","","58","","","","27","","37","","24.1","","97.96","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 11:00","2024","05","08","11:00","","19.9","","11.4","","58","","","","26","","41","","24.1","","97.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 12:00","2024","05","08","12:00","","20.0","","10.6","","54","","","","28","","48","","24.1","","97.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 13:00","2024","05","08","13:00","","18.0","","10.9","","63","","","","28","","36","","24.1","","98.04","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 14:00","2024","05","08","14:00","","19.3","","11.8","","61","","","","28","","44","","24.1","","98.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 15:00","2024","05","08","15:00","","17.2","","9.6","","61","","","","28","","48","","24.1","","98.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 16:00","2024","05","08","16:00","","17.8","","9.0","","56","","","","31","","39","","24.1","","98.30","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 17:00","2024","05","08","17:00","","16.3","","8.6","","60","","","","30","","37","","24.1","","98.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 18:00","2024","05","08","18:00","","14.6","","8.5","","66","","","","31","","29","","24.1","","98.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 19:00","2024","05","08","19:00","","14.0","","8.2","","68","","","","33","","35","","24.1","","98.65","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 20:00","2024","05","08","20:00","","11.5","","9.7","","88","","","","36","","28","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 21:00","2024","05","08","21:00","","11.4","","9.3","","87","","","","35","","26","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 22:00","2024","05","08","22:00","","10.7","","9.4","","92","","","","36","","19","","24.1","","98.89","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-08 23:00","2024","05","08","23:00","","10.4","","9.1","","91","","","","36","","7","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 00:00","2024","05","09","00:00","","9.4","","8.7","","95","","","","1","","9","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 01:00","2024","05","09","01:00","","9.4","","8.7","","96","","","","36","","10","","24.1","","99.00","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 02:00","2024","05","09","02:00","","8.8","","8.7","","99","","","","1","","11","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 03:00","2024","05","09","03:00","","8.3","","8.3","","100","","","","1","","13","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 04:00","2024","05","09","04:00","","8.2","","8.0","","99","","","","36","","12","","24.1","","98.97","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 05:00","2024","05","09","05:00","","8.1","","7.8","","98","","","","35","","14","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 06:00","2024","05","09","06:00","","8.3","","8.0","","98","","","","1","","15","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 07:00","2024","05","09","07:00","","10.0","","8.9","","93","","","","1","","10","","24.1","","99.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 08:00","2024","05","09","08:00","","12.8","","9.1","","78","","","","2","","9","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 09:00","2024","05","09","09:00","","14.7","","8.2","","65","","","","2","","12","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 10:00","2024","05","09","10:00","","13.2","","8.1","","71","","","","15","","18","","24.1","","98.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 11:00","2024","05","09","11:00","","14.6","","7.2","","61","","","","14","","16","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 12:00","2024","05","09","12:00","","15.6","","6.1","","53","","","","18","","9","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 13:00","2024","05","09","13:00","","16.4","","7.7","","56","","","","15","","15","","24.1","","98.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 14:00","2024","05","09","14:00","","14.0","","5.4","","56","","","","13","","14","","24.1","","98.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 15:00","2024","05","09","15:00","","14.3","","5.3","","54","","","","14","","15","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 16:00","2024","05","09","16:00","","14.2","","3.8","","49","","","","14","","10","","24.1","","98.85","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 17:00","2024","05","09","17:00","","13.9","","2.2","","45","","","","12","","9","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 18:00","2024","05","09","18:00","","13.5","","1.4","","44","","","","13","","5","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 19:00","2024","05","09","19:00","","13.2","","0.5","","42","","","","7","","7","","24.1","","98.86","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 20:00","2024","05","09","20:00","","13.1","","1.0","","43","","","","7","","5","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 21:00","2024","05","09","21:00","","13.5","","0.1","","40","","","","5","","5","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 22:00","2024","05","09","22:00","","13.6","","-0.6","","38","","","","4","","4","","24.1","","98.89","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-09 23:00","2024","05","09","23:00","","12.4","","3.8","","56","","","","36","","17","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 00:00","2024","05","10","00:00","","12.1","","4.8","","61","","","","2","","12","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 01:00","2024","05","10","01:00","","12.4","","4.4","","58","","","","36","","10","","24.1","","98.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 02:00","2024","05","10","02:00","","11.8","","6.0","","67","","","","36","","10","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 03:00","2024","05","10","03:00","","11.4","","6.1","","70","","","","36","","14","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 04:00","2024","05","10","04:00","","10.9","","5.6","","70","","","","36","","13","","24.1","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 05:00","2024","05","10","05:00","","10.6","","5.6","","71","","","","34","","13","","24.1","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 06:00","2024","05","10","06:00","","10.5","","5.4","","71","","","","34","","15","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 07:00","2024","05","10","07:00","","11.1","","5.7","","69","","","","36","","12","","24.1","","98.86","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 08:00","2024","05","10","08:00","","12.6","","6.1","","64","","","","36","","9","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 09:00","2024","05","10","09:00","","14.2","","5.4","","55","","","","9","","9","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 10:00","2024","05","10","10:00","","14.4","","6.9","","61","","","","15","","10","","24.1","","98.91","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 11:00","2024","05","10","11:00","","14.5","","4.8","","52","","","","18","","7","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 12:00","2024","05","10","12:00","","13.9","","6.1","","59","","","","17","","15","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 13:00","2024","05","10","13:00","","13.5","","6.3","","62","","","","15","","16","","24.1","","98.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 14:00","2024","05","10","14:00","","15.3","","6.3","","55","","","","14","","11","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 15:00","2024","05","10","15:00","","15.3","","2.3","","41","","","","14","","14","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 16:00","2024","05","10","16:00","","15.2","","-0.8","","33","","","","15","","12","","24.1","","98.86","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 17:00","2024","05","10","17:00","","15.3","","-2.4","","29","","","","15","","8","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 18:00","2024","05","10","18:00","","15.2","","-2.2","","30","","","","19","","10","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 19:00","2024","05","10","19:00","","14.9","","-1.6","","32","","","","15","","7","","24.1","","98.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 20:00","2024","05","10","20:00","","14.5","","-1.5","","33","","","","16","","8","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 21:00","2024","05","10","21:00","","14.3","","-3.0","","30","","","","17","","6","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 22:00","2024","05","10","22:00","","13.9","","-2.0","","33","","","","16","","9","","24.1","","98.88","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-10 23:00","2024","05","10","23:00","","12.9","","-1.2","","37","","","","14","","8","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 00:00","2024","05","11","00:00","","12.0","","-1.2","","40","","","","13","","9","","24.1","","98.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 01:00","2024","05","11","01:00","","10.8","","0.8","","50","","","","14","","8","","24.1","","98.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 02:00","2024","05","11","02:00","","10.0","","3.7","","65","","","","16","","7","","24.1","","98.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 03:00","2024","05","11","03:00","","9.3","","5.2","","75","","","","36","","3","","24.1","","98.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 04:00","2024","05","11","04:00","","9.7","","7.2","","84","","","","13","","5","","24.1","","98.70","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 05:00","2024","05","11","05:00","","9.5","","7.8","","89","","","","15","","6","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 06:00","2024","05","11","06:00","","9.3","","8.2","","93","","","","15","","8","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 07:00","2024","05","11","07:00","","11.1","","8.1","","82","","","","13","","9","","24.1","","98.64","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 08:00","2024","05","11","08:00","","12.3","","9.2","","81","","","","13","","15","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 09:00","2024","05","11","09:00","","13.2","","8.6","","73","","","","14","","14","","24.1","","98.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 10:00","2024","05","11","10:00","","13.9","","6.9","","63","","","","15","","18","","24.1","","98.55","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 11:00","2024","05","11","11:00","","15.1","","8.3","","63","","","","14","","18","","24.1","","98.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 12:00","2024","05","11","12:00","","15.0","","6.8","","58","","","","14","","19","","24.1","","98.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 13:00","2024","05","11","13:00","","13.7","","7.3","","65","","","","15","","18","","24.1","","98.42","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 14:00","2024","05","11","14:00","","13.3","","7.2","","66","","","","13","","17","","24.1","","98.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 15:00","2024","05","11","15:00","","11.5","","8.0","","79","","","","19","","21","","24.1","","98.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 16:00","2024","05","11","16:00","","11.4","","9.3","","87","","","","18","","12","","24.1","","98.41","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 17:00","2024","05","11","17:00","","11.1","","9.2","","88","","","","13","","12","","24.1","","98.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 18:00","2024","05","11","18:00","","10.9","","8.1","","83","","","","12","","11","","24.1","","98.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 19:00","2024","05","11","19:00","","10.6","","8.9","","90","","","","11","","14","","19.3","","98.41","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 20:00","2024","05","11","20:00","","9.9","","9.5","","97","","","","8","","16","","24.1","","98.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 21:00","2024","05","11","21:00","","9.9","","9.2","","95","","","","8","","18","","24.1","","98.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 22:00","2024","05","11","22:00","","10.1","","9.3","","94","","","","7","","14","","24.1","","98.47","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-11 23:00","2024","05","11","23:00","","10.2","","9.2","","94","","","","6","","14","","24.1","","98.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 00:00","2024","05","12","00:00","","9.9","","9.3","","96","","","","6","","11","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 01:00","2024","05","12","01:00","","10.1","","9.7","","97","","","","4","","11","","24.1","","98.53","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 02:00","2024","05","12","02:00","","10.1","","9.4","","95","","","","2","","17","","24.1","","98.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 03:00","2024","05","12","03:00","","9.9","","9.6","","98","","","","1","","10","","24.1","","98.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 04:00","2024","05","12","04:00","","10.2","","9.2","","94","","","","34","","13","","24.1","","98.70","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 05:00","2024","05","12","05:00","","10.2","","9.1","","93","","","","36","","14","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 06:00","2024","05","12","06:00","","10.5","","9.4","","93","","","","33","","13","","24.1","","98.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 07:00","2024","05","12","07:00","","10.7","","8.9","","89","","","","35","","17","","24.1","","98.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 08:00","2024","05","12","08:00","","11.5","","8.9","","84","","","","32","","19","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 09:00","2024","05","12","09:00","","12.9","","9.2","","78","","","","33","","17","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 10:00","2024","05","12","10:00","","14.3","","8.4","","68","","","","35","","24","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 11:00","2024","05","12","11:00","","15.1","","8.3","","63","","","","36","","21","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 12:00","2024","05","12","12:00","","16.5","","8.1","","57","","","","35","","14","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 13:00","2024","05","12","13:00","","17.7","","7.8","","52","","","","32","","10","","24.1","","99.08","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 14:00","2024","05","12","14:00","","18.5","","6.9","","46","","","","2","","14","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 15:00","2024","05","12","15:00","","18.3","","7.7","","50","","","","25","","10","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 16:00","2024","05","12","16:00","","17.2","","7.4","","52","","","","21","","9","","24.1","","99.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 17:00","2024","05","12","17:00","","18.0","","6.1","","45","","","","24","","14","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 18:00","2024","05","12","18:00","","16.4","","8.6","","60","","","","18","","18","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 19:00","2024","05","12","19:00","","16.0","","8.9","","62","","","","19","","15","","24.1","","99.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 20:00","2024","05","12","20:00","","15.8","","9.2","","65","","","","19","","9","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 21:00","2024","05","12","21:00","","15.5","","9.5","","67","","","","21","","14","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 22:00","2024","05","12","22:00","","14.7","","8.8","","67","","","","23","","19","","24.1","","99.15","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-12 23:00","2024","05","12","23:00","","13.9","","7.5","","65","","","","22","","19","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 00:00","2024","05","13","00:00","","13.4","","6.3","","62","","","","22","","16","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 01:00","2024","05","13","01:00","","12.6","","5.4","","61","","","","20","","14","","24.1","","99.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 02:00","2024","05","13","02:00","","11.8","","5.4","","65","","","","18","","9","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 03:00","2024","05","13","03:00","","10.8","","6.3","","74","","","","16","","12","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 04:00","2024","05","13","04:00","","11.2","","7.7","","79","","","","18","","10","","24.1","","99.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 05:00","2024","05","13","05:00","","11.0","","8.2","","83","","","","17","","9","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 06:00","2024","05","13","06:00","","11.5","","8.6","","82","","","","17","","5","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 07:00","2024","05","13","07:00","","12.3","","9.1","","80","","","","20","","10","","24.1","","99.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 08:00","2024","05","13","08:00","","12.2","","10.6","","89","","","","12","","10","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 09:00","2024","05","13","09:00","","14.7","","10.6","","77","","","","17","","11","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 10:00","2024","05","13","10:00","","16.2","","11.1","","72","","","","14","","11","","24.1","","98.91","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 11:00","2024","05","13","11:00","","18.4","","12.2","","67","","","","15","","10","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 12:00","2024","05","13","12:00","","20.0","","13.2","","64","","","","22","","22","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 13:00","2024","05","13","13:00","","20.9","","12.4","","58","","","","22","","24","","24.1","","98.81","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 14:00","2024","05","13","14:00","","20.5","","12.4","","59","","","","21","","20","","24.1","","98.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 15:00","2024","05","13","15:00","","20.9","","13.1","","60","","","","22","","17","","24.1","","98.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 16:00","2024","05","13","16:00","","23.1","","13.8","","55","","","","22","","18","","24.1","","98.72","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 17:00","2024","05","13","17:00","","21.9","","12.3","","54","","","","14","","13","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 18:00","2024","05","13","18:00","","23.9","","8.3","","37","","","","23","","28","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 19:00","2024","05","13","19:00","","19.9","","12.0","","60","","","","35","","14","","24.1","","98.78","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-13 20:00","2024","05","13","20:00","","18.9","","12.9","","68","","","","32","","8","","24.1","","98.80","","","","","","NA"
